dish_id,predicted_calories,target_calories,abs_error
dish_1565035746,110.9319076538086,43.099998474121094,67.8319091796875
dish_1558639818,19.24184799194336,20.059999465942383,0.8181514739990234
dish_1558549605,68.76406860351562,97.5,28.735931396484375
dish_1561663580,419.8848876953125,432.06341552734375,12.17852783203125
dish_1565898402,320.20404052734375,384.7992248535156,64.59518432617188
dish_1566328724,182.63082885742188,275.54998779296875,92.91915893554688
dish_1566838351,162.78656005859375,190.0099945068359,27.223434448242188
dish_1567107839,170.8235626220703,174.28448486328125,3.4609222412109375
dish_1558639787,22.551246643066406,24.75,2.1987533569335938
dish_1562788601,436.5755004882813,413.1701354980469,23.405364990234375
dish_1560456326,214.8374481201172,206.8727569580078,7.964691162109375
dish_1564427430,165.44676208496094,345.6200256347656,180.1732635498047
dish_1565896662,100.58451080322266,19.38000106811523,81.20450973510742
dish_1566414342,606.7060546875,846.3670654296875,239.6610107421875
dish_1562617703,131.96719360351562,179.6300048828125,47.662811279296875
dish_1565020926,636.0557861328125,398.4961242675781,237.5596618652344
dish_1564689168,494.3166809082031,352.9469909667969,141.36968994140625
dish_1560456348,197.49783325195312,210.2827606201172,12.784927368164062
dish_1558641287,11.950986862182615,11.520000457763672,0.4309864044189453
dish_1558373008,226.76104736328125,251.5580139160156,24.796966552734375
dish_1561577947,287.83837890625,623.2042846679688,335.36590576171875
dish_1558639440,46.764286041259766,60.31999969482422,13.555713653564451
dish_1565894889,207.06361389160156,257.81298828125,50.74937438964844
dish_1561147944,48.627105712890625,42.37102508544922,6.256080627441406
dish_1557937079,65.82857513427734,146.0699920654297,80.24141693115234
dish_1558641320,116.27913665771484,211.58999633789065,95.31085968017578
dish_1567007848,170.13475036621094,100.3000030517578,69.83474731445312
dish_1565810969,10.86103057861328,4.599999904632568,6.261030673980713
dish_1562168800,264.04693603515625,237.5248260498047,26.52210998535156
dish_1564687046,339.8996887207031,374.7938537597656,34.8941650390625
dish_1563221054,160.72100830078125,298.8775939941406,138.15658569335938
dish_1565898361,494.8006286621094,370.67144775390625,124.12918090820312
dish_1560367926,299.04608154296875,408.5231323242187,109.47705078125
dish_1560444869,29.676122665405273,14.040000915527344,15.63612174987793
dish_1559850283,62.446319580078125,271.7070007324219,209.26068115234375
dish_1566502505,347.84796142578125,454.5173645019531,106.66940307617188
dish_1565811091,173.13137817382812,504.4000244140625,331.2686462402344
dish_1561739265,302.2069396972656,292.0400085449219,10.16693115234375
dish_1558373159,828.2280883789062,1013.3370361328124,185.10894775390625
dish_1565035830,352.1600646972656,340.12799072265625,12.032073974609377
dish_1562788568,334.7027282714844,289.203369140625,45.499359130859375
dish_1558376483,1699.18408203125,735.030029296875,964.154052734375
dish_1561739160,53.27997589111328,34.77000045776367,18.50997543334961
dish_1558549773,8.59440803527832,2.299999952316284,6.294408082962036
dish_1561574394,56.1966552734375,61.50237274169922,5.305717468261719
dish_1558461760,7.803790092468262,10.979999542236328,3.1762094497680664
dish_1563909469,47.11829376220703,72.40282440185547,25.28453063964844
dish_1558376938,33.6698112487793,51.060001373291016,17.39019012451172
dish_1565986733,196.49969482421875,387.9293823242187,191.4296875
dish_1558639555,186.9489288330078,156.04901123046875,30.899917602539062
dish_1558546558,143.16641235351562,254.364013671875,111.19760131835938
dish_1563984242,383.9059753417969,402.1170349121094,18.2110595703125
dish_1559849097,330.54937744140625,495.9280090332031,165.37863159179688
dish_1563566965,406.7691345214844,370.8270263671875,35.942108154296875
dish_1566849895,47.13128280639648,112.30999755859376,65.17871475219727
dish_1559157919,41.866065979003906,37.094573974609375,4.771492004394531
dish_1558113477,324.43536376953125,289.0500183105469,35.385345458984375
dish_1559238993,101.14865112304688,61.55999755859375,39.588653564453125
dish_1562788506,89.97639465332031,114.58799743652344,24.611602783203125
dish_1562774129,60.5032844543457,73.08354949951172,12.580265045166016
dish_1559578551,121.4480438232422,124.42999267578124,2.9819488525390625
dish_1562788536,227.21188354492188,245.1320037841797,17.920120239257812
dish_1559233756,236.5979766845703,189.8500061035156,46.74797058105469
dish_1564428181,409.8391723632813,510.0506896972656,100.21151733398438
dish_1565118729,350.2056579589844,435.4932861328125,85.28762817382812
dish_1568305225,304.9956359863281,428.6677856445313,123.67214965820312
dish_1566414291,359.076416015625,345.1421203613281,13.934295654296877
dish_1561661347,240.6885528564453,50.66999816894531,190.0185546875
dish_1566501575,351.5015869140625,251.69398498535156,99.80760192871094
dish_1563218408,124.1402816772461,245.33999633789065,121.19971466064452
dish_1561661377,443.5748291015625,306.33367919921875,137.24114990234375
dish_1558639876,191.74899291992188,68.18000030517578,123.5689926147461
dish_1566849862,84.18917083740234,77.04999542236328,7.1391754150390625
dish_1566502573,598.9010620117188,821.5101928710938,222.609130859375
dish_1562009810,223.5796356201172,119.8800048828125,103.69963073730467
dish_1564675411,276.8011169433594,235.531005859375,41.270111083984375
dish_1560203424,201.25982666015625,451.7539978027344,250.49417114257812
dish_1562790824,408.3756408691406,437.0716857910156,28.696044921875
dish_1558030289,27.84943389892578,38.52000045776367,10.67056655883789
dish_1560444985,237.5150604248047,198.9378662109375,38.57719421386719
dish_1563984140,118.33057403564452,245.4399871826172,127.10941314697266
dish_1561662160,111.2470932006836,41.838321685791016,69.40877151489258
dish_1558641164,83.92436218261719,80.07999420166016,3.8443679809570312
dish_1558110335,102.56571197509766,37.869998931884766,64.69571304321289
dish_1565811061,134.7379913330078,380.3200073242187,245.58201599121097
dish_1559844490,80.31912231445312,108.36000061035156,28.04087829589844
dish_1562786103,218.8446044921875,93.08100128173828,125.76360321044922
dish_1563897087,92.36363220214844,102.44000244140624,10.076370239257812
dish_1566590007,585.4544067382812,740.7620239257812,155.3076171875
dish_1560975517,97.59392547607422,42.38999938964844,55.20392608642578
dish_1557936645,11.795099258422852,11.880000114440918,0.0849008560180664
dish_1565020796,169.00616455078125,90.5999984741211,78.40616607666016
dish_1559578579,105.91939544677734,142.57998657226562,36.66059112548828
dish_1557862783,442.1874084472656,442.97998046875,0.792572021484375
dish_1560975601,347.3929748535156,233.9356384277344,113.45733642578124
dish_1560367952,79.11972045898438,414.733154296875,335.6134338378906
dish_1563565454,199.58270263671875,350.788818359375,151.20611572265625
dish_1562703408,249.91351318359375,311.20916748046875,61.295654296875
dish_1564689138,179.8101806640625,268.2669982910156,88.45681762695312
dish_1563221086,290.03924560546875,328.2776184082031,38.238372802734375
dish_1567007814,96.07494354248048,73.0,23.07494354248047
dish_1565896701,363.2281494140625,294.47344970703125,68.75469970703125
dish_1557937615,12.065838813781738,6.929999828338623,5.135838985443115
dish_1564427455,336.1288146972656,354.2600402832031,18.1312255859375
dish_1564588859,241.96121215820312,183.58642578125,58.374786376953125
dish_1561577848,251.68450927734375,413.3478698730469,161.66336059570312
dish_1563389600,146.43666076660156,451.4280090332031,304.99134826660156
dish_1566316726,414.33843994140625,409.52288818359375,4.8155517578125
dish_1562776465,210.7559509277344,173.4324493408203,37.32350158691406
dish_1568401261,403.1203918457031,530.3933715820312,127.27297973632812
dish_1559841950,23.21184539794922,11.199999809265137,12.011845588684082
dish_1558375667,637.131103515625,687.9390258789062,50.80792236328125
dish_1558639482,31.601415634155273,30.768999099731445,0.8324165344238281
dish_1566328805,842.758544921875,927.8099975585938,85.05145263671875
dish_1558114145,41.87559127807617,57.27000045776367,15.3944091796875
dish_1562700593,303.3158874511719,385.77392578125,82.45803833007812
dish_1557937574,18.19287872314453,5.590000152587891,12.60287857055664
dish_1561661324,65.47370147705078,33.0,32.47370147705078
dish_1564588820,46.8438720703125,81.1199951171875,34.276123046875
dish_1566414225,155.56871032714844,125.18212890625,30.38658142089844
dish_1568305257,539.49853515625,837.1477661132812,297.64923095703125
dish_1564773826,27.668588638305664,10.079999923706056,17.58858871459961
dish_1562700496,28.630342483520508,31.0,2.369657516479492
dish_1566850099,133.16184997558594,113.05796813964844,20.1038818359375
dish_1560975628,425.8838195800781,348.27264404296875,77.61117553710938
dish_1558461431,4.393799304962158,1.149999976158142,3.243799328804016
dish_1558635618,253.04449462890625,220.2539978027344,32.790496826171875
dish_1561148021,289.9587707519531,361.7654113769531,71.806640625
dish_1566328745,243.7838897705078,282.0299987792969,38.24610900878906
dish_1558373074,71.74739074707031,73.83999633789062,2.0926055908203125
dish_1561662869,180.58468627929688,284.34552001953125,103.76083374023438
dish_1558544663,148.92665100097656,141.44000244140625,7.486648559570312
dish_1564588919,308.80255126953125,335.9441833496094,27.141632080078125
dish_1563909580,431.6986999511719,544.3115234375,112.61282348632812
dish_1565894858,53.82428359985352,132.83999633789062,79.01571273803711
dish_1564689078,33.429508209228516,72.36077880859375,38.931270599365234
dish_1566414412,588.2794799804688,920.1204223632812,331.8409423828125
dish_1566502537,408.5615234375,517.6442260742188,109.08270263671876
dish_1558718587,13.008471488952637,10.25,2.7584714889526367
dish_1563551164,205.55601501464844,339.7560729980469,134.20005798339844
dish_1558720236,685.134765625,887.8230590820312,202.68829345703125
dish_1562776497,288.954345703125,291.83245849609375,2.87811279296875
dish_1563565289,68.56635284423828,93.36799621582033,24.80164337158203
dish_1559849412,175.02392578125,352.6410217285156,177.61709594726562
dish_1559934477,22.9495849609375,25.079999923706055,2.1304149627685547
dish_1557936599,19.813411712646484,22.049999237060547,2.2365875244140625
dish_1563565354,221.4073181152344,272.315185546875,50.907867431640625
dish_1561405411,287.2027893066406,332.0634765625,44.860687255859375
dish_1566502472,121.0257568359375,132.91903686523438,11.893280029296877
dish_1566838317,93.08979034423828,114.1999969482422,21.110206604003903
dish_1565123881,449.1891174316406,406.8217468261719,42.36737060546875
dish_1563551134,268.7457275390625,246.91998291015625,21.82574462890625
dish_1558718906,371.8236083984375,282.58001708984375,89.24359130859375
dish_1562963289,266.0099792480469,349.91796875,83.90798950195312
dish_1562790775,85.69842529296875,75.68629455566406,10.012130737304688
dish_1560801041,465.83642578125,432.2442626953125,33.5921630859375
dish_1565123816,273.1010437011719,250.9167327880859,22.184310913085938
dish_1558031351,11.915489196777344,12.300000190734863,0.3845109939575195
dish_1559841979,45.60475158691406,39.28999710083008,6.314754486083984
dish_1560203400,196.89166259765625,293.2799987792969,96.38833618164062
dish_1563294987,108.24801635742188,97.37999725341795,10.868019104003906
dish_1563208412,35.779754638671875,62.400001525878906,26.62024688720703
dish_1557862696,46.8265266418457,19.25,27.576526641845703
dish_1561739212,293.92352294921875,134.010009765625,159.91351318359375
dish_1564675380,93.08220672607422,87.33100128173828,5.7512054443359375
dish_1564773903,164.2303924560547,316.8275451660156,152.59715270996094
dish_1558376768,64.19100189208984,74.36000061035156,10.16899871826172
dish_1563897047,309.19073486328125,66.04000091552734,243.1507339477539
dish_1562172561,184.4580841064453,150.79998779296875,33.65809631347656
dish_1563551194,243.21600341796875,471.6435546875,228.42755126953125
dish_1558113430,10.473725318908691,7.840000152587891,2.633725166320801
dish_1565035774,121.54973602294922,57.5,64.04973602294922
dish_1563551105,168.34449768066406,194.3999938964844,26.055496215820312
dish_1566850142,291.9405822753906,464.951171875,173.01058959960938
dish_1561574368,26.619958877563477,22.0,4.619958877563477
dish_1562085672,651.2996215820312,122.08399963378906,529.2156219482422
dish_1560526472,196.3535919189453,113.67277526855467,82.68081665039062
dish_1566328776,810.3070068359375,901.81005859375,91.5030517578125
dish_1566501594,288.5293884277344,508.0489807128906,219.51959228515625
dish_1560368019,574.6595458984375,436.9659423828125,137.693603515625
dish_1561393764,274.28277587890625,280.79998779296875,6.5172119140625
dish_1558641200,6.260913848876953,3.2799999713897705,2.9809138774871826
dish_1558639412,25.376981735229492,32.97999954223633,7.603017807006836
dish_1565123783,133.66253662109375,93.06499481201172,40.59754180908203
dish_1559157777,6.451429843902588,2.5299999713897705,3.9214298725128174
dish_1567785739,127.13844299316406,168.5764617919922,41.438018798828125
dish_1564588889,323.2298278808594,234.4944305419922,88.73539733886719
dish_1561667207,213.99473571777344,249.44483947753903,35.450103759765625
dish_1559850314,79.19517517089844,296.61700439453125,217.4218292236328
dish_1559233445,16.664968490600586,24.5,7.835031509399414
dish_1558030182,36.29524993896485,67.75999450683594,31.464744567871097
dish_1567007719,25.809438705444336,14.279999732971191,11.529438972473145
dish_1567785709,93.45984649658205,131.25062561035156,37.79077911376953
dish_1558546434,15.321839332580566,2.5299999713897705,12.791839361190796
dish_1560801773,37.23843765258789,13.5,23.73843765258789
dish_1561662926,228.1945648193359,288.3355407714844,60.14097595214844
dish_1565035858,555.615478515625,375.2279968261719,180.38748168945312
dish_1565030391,191.01931762695312,609.3339233398438,418.3146057128906
dish_1562774099,52.84205627441406,51.9935417175293,0.8485145568847656
dish_1560801020,249.03900146484375,346.3399658203125,97.30096435546876
dish_1562690886,43.00447082519531,20.611705780029297,22.392765045166016
dish_1564428144,173.42465209960938,205.21292114257812,31.78826904296875
dish_1560456305,32.396583557128906,26.3915958404541,6.004987716674805
dish_1565117429,636.1885375976562,390.87298583984375,245.3155517578125
dish_1564773876,98.1854248046875,258.32757568359375,160.14215087890625
dish_1560526552,537.0582275390625,359.2408142089844,177.81741333007812
dish_1560526408,99.2701644897461,67.09817504882812,32.17198944091797
dish_1562963325,487.7688903808594,760.1619262695312,272.3930358886719
dish_1557937037,22.74118995666504,25.969999313354492,3.228809356689453
dish_1561662216,233.84959411621097,300.7942810058594,66.94468688964844
dish_1562099134,170.65142822265625,271.6412658691406,100.98983764648438
dish_1562008936,67.30824279785156,57.63999938964844,9.668243408203123
dish_1565020867,528.353759765625,255.8048858642578,272.5488739013672
dish_1558720133,11.166465759277344,14.25,3.083534240722656
dish_1561739238,407.9606628417969,274.19000244140625,133.77066040039062
dish_1565711570,795.3239135742188,603.8272705078125,191.49664306640625
dish_1562774206,328.5148010253906,298.7635498046875,29.751251220703125
dish_1561148042,333.1519775390625,370.7554626464844,37.603485107421875
dish_1560444931,169.6817169189453,112.66000366210938,57.02171325683594
dish_1558031302,18.26842880249023,56.97999954223633,38.711570739746094
dish_1563566939,242.47706604003903,286.0272521972656,43.55018615722656
dish_1566587102,157.15020751953125,213.5994110107422,56.44920349121094
dish_1561405332,43.63208770751953,18.549999237060547,25.082088470458984
dish_1564687013,267.4666442871094,330.8408508300781,63.37420654296875
dish_1563996464,181.6416778564453,100.48918914794922,81.1524887084961
dish_1563998279,478.79248046875,565.0050048828125,86.2125244140625
dish_1565020755,133.23390197753906,43.279998779296875,89.95390319824219
dish_1557937758,110.39413452148438,106.78299713134766,3.6111373901367183
dish_1559850338,85.33324432373047,307.11700439453125,221.7837600708008
dish_1563305513,636.4991455078125,606.251953125,30.2471923828125
dish_1563389548,100.9115219116211,438.8280029296875,337.9164810180664
dish_1565898128,342.1275939941406,209.03076171875,133.09683227539062
dish_1558549413,796.2266235351562,682.1580200195312,114.068603515625
dish_1562703345,127.03974151611328,154.27999877929688,27.240257263183594
dish_1565030350,68.97576141357422,62.585662841796875,6.390098571777344
dish_1562774180,91.02229309082033,164.08355712890625,73.06126403808594
dish_1559239256,50.35719680786133,60.15999984741211,9.80280303955078
dish_1563566909,306.58404541015625,222.5300140380859,84.05403137207031
dish_1563984199,192.6542205810547,322.67999267578125,130.02577209472656
dish_1558722125,816.614013671875,497.166015625,319.447998046875
dish_1565123845,278.3774108886719,268.6617736816406,9.71563720703125
dish_1562168696,67.5389175415039,95.11483764648438,27.57592010498047
dish_1567785778,386.145751953125,303.50750732421875,82.63824462890625
dish_1564687090,419.04742431640625,498.0186767578125,78.97125244140625
dish_1563909507,91.71449279785156,117.92557525634766,26.211082458496097
dish_1560526530,354.3023681640625,245.28074645996097,109.02162170410156
dish_1563295044,338.3314208984375,241.97537231445312,96.35604858398438
dish_1559844272,168.17872619628906,462.4800109863281,294.30128479003906
dish_1561578800,213.0145568847656,338.3547058105469,125.34014892578124
dish_1562099157,141.7073974609375,277.53131103515625,135.82391357421875
dish_1562703447,99.04116821289062,384.4262390136719,285.38507080078125
dish_1566587143,187.16297912597656,354.3994445800781,167.23646545410156
dish_1562618000,614.2610473632812,685.993896484375,71.73284912109375
dish_1566851704,659.0397338867188,461.16015625,197.87957763671875
dish_1566587182,353.3976135253906,531.260986328125,177.86337280273438
dish_1558718680,184.8601837158203,132.96299743652344,51.897186279296875
dish_1563898019,232.2453155517578,343.9773864746094,111.73207092285156
dish_1558718610,86.0658950805664,113.5270004272461,27.461105346679688
dish_1565894910,745.30419921875,537.113037109375,208.191162109375
dish_1561578865,372.6798706054687,417.185302734375,44.50543212890625
dish_1568401167,435.9612426757813,426.3600158691406,9.601226806640623
dish_1564689219,355.341064453125,506.8470458984375,151.5059814453125
dish_1563984296,343.4493713378906,436.3370666503906,92.8876953125
dish_1558110478,194.0091552734375,205.43899536132812,11.429840087890623
dish_1563295016,126.90866088867188,127.87999725341795,0.9713363647460938
dish_1557861216,17.001911163330078,0.0,17.001911163330078
dish_1558376801,6.705390930175781,4.199999809265137,2.5053911209106445
